year,google_Scholar_citation_key,authors,title,variables,method,data_frequency,data_coverage, link,journal
,prakash2013deferred,,Deferred revenues and the matching of revenues and expenses,"DRC/S: current deferred revenue, scaled by sales (Compustat variable DRC/SALE)
DRT/S: total deferred revenue, scaled by sales ((DRC+DRLT)/SALE)
DRC: annual change in current deferred revenue scaled by av. assets
SALE: sales (in millions of dollars)
PM: year-ahead profit margin, calculated operating income/assets
LEADSAR: year ahead size adjusted returns
PDCOST: Period Operating Costs as proportion of total operating costs, averaged over three years
Q-Score: Change in conservatism score 
ACCR: Accruals, calculated as income before extraordinary items less operating cash flows minus cash from extraordinary items and discontinued operations, adjusted for deferred revenues
NOA: Annual Percentage change in net operating assets, scaled by average assets",,,2002-07,,
,cohen2013misvaluing,,Misvaluing innovation,- Ability : Ability is computed for each firm every year using five (j = 1.. .5) time-series regressions of sales growth on past R&D,,,1980-09,,
,novy2013other,,The other side of value: The gross profitability premium,"Gross Profit (revenues minus cost of goods scaled by assets) as well as income before extraordinary items
Earnings
Free Cash Flow: (net income plus amortization and depreciation minus changes in working capital and capital expendituresLog (Book/Market)
Size: Log (Market Cap)",,,,,
,"frazzini2014betting
",,"Betting against beta
","SMB : Size
HML: Book to market 
UMD: Momentum (up minus down)
Country Bonds
Foreign Exchange
US Treasury Bonds
Credit Indices
Commodities",,,1926-12,,
,valta2016strategic,,"Strategic default, debt structure, and stock returns","log (Number of institutional shareholders)/log(market equity)
Herfindahl-Hirschman Index computed using the percentage of ownership by each institutional investor
Secured debt divided by total debt 
Convertible debt divided by the total debt
Proportion of total debt maturing within 3 years",,,1985-2012,,
,da2009cashflow,,"Cashflow risk, systematic earnings revisions, and the cross-section of stock returns
","realized earnings from the previous year
longterm analyst growth forecasts for the next three to five years. 
Book-to-market and size (in millions of dollars) 
the percentage of stocks",,,1985-05,,
,hou2011factors,,What factors drive global stock returns?,"Size
Dividend
Earnings yields (D/P and E/P)
Cash flow-to-price (C/P)
Book-to-market equity (B/M)
leverage
momentum",,,1981-03,,
,harvey2000conditional,,Conditional skewness in asset pricing tests,"Size
Book/market
Momentum",,,,,
,spiess1999long,,The long-run performance of stock returns following debt offerings,,,,,,
,ang2006downside,,Downside risk,,,,,,
,chordia2006earnings,,Earnings and price momentum,"- SUE_portfolio: standardized change in earnings from the most recent earnings announcement 
- standardized unexpected earnings",,,,,
,kishore2008earnings,,"Earnings announcements are full of surprises
",- Earnings Announcement,,,1987-04,,
,hawkins1984earnings,,Earnings expectations and security prices,,,,,,
,frankel1998accounting,,"Accounting valuation, market expectation, and cross-sectional stock returns","ME is the market value of equity
ROE is the return on equity for year
P is the stock price
ROA is the return on the total assets
inverse of the equally-weighted average B/P ratio for each year",,,1975-93,,
,abarbanell1998abnormal,,Abnormal returns to a fundamental analysis strategy,"BHAR: buy-and-hold abnormal return of f
RSIGNAL : = scaled decile rank of fundamental
RBETA: the scaled decile rank of beta for f
RCEPS: the scaled decile rank of the change in earnings between",,,1974-88,,
,ali2003arbitrage,,Arbitrage risk and the book-to-market anomaly,"Book-to-market
Market Value of Equity
",,,1976-97,,
,vanden2006option,,Option coskewness and capital asset pricing,"a zero-beta strad
a delta-hedged gains
a volatility contract",,,1993-00,,
,vanden2004options,,Options trading and the CAPM,,,,,,
,"chan1985exploratory
",,An exploratory investigation of the firm size effect,"EWNY: Equally weighted NYSE stock index.
IPISA: Growth rate of industrial production from month r to I + 1 (seasonally adjusted).
UITB: Unanticipated inflation, defined as CPI - expected inflation.
DEI: Change in expected inflation.
UTS: Difference in return of long-term government bond portfolio and the one-month T-Bill
BUSF: Growth rate of the Net Business Formation series from r to r + 1. The data, obtained from the Bureau of Economics Analysis, were seasonally adjusted.
PREM: Difference in return of ‘under BAA’ (rated by Moody) bond portfolio and long-term government bond portfolio. The government bond data were taken from Ibbotson and Sinquetield (1982). The non-convertible bond data were obtained from R.G. Ibbotson & Co., Chicago.",,,1953-77,,
,arbel1983giraffes,,"Giraffes, institutions and neglected firms","Institutional Concentration Ratio
Sharpe Index
Treynor Index
Excess Return
",,,,,
,"campbell1996understanding
",,Understanding risk and return,,,,"1952-90, 1871-90",,
,dittmar2002nonlinear,,"Nonlinear pricing kernels, kurtosis preference, and evidence from the cross section of equity returns",,,,,,
,liu2006liquidity,,A liquidity-augmented capital asset pricing model,"MV: Market Capitalization measured in millions of dollars
B/M: Book-to-market-value
Liquidity Measurement 
TO12: Average Daily turnover over the prior 12 months
BA12:  Average daily relative bid-ask spread over the prior 12 months",,,1960-03,,
,pastor2003liquidity,,Liquidity risk and expected stock returns,,,,,,
,hirshleifer2010financing,,A financing-based misvaluation factor and the cross-section of expected returns," Market Factor
Size Factor 
Momentum Factor
Investment Factor
Leverage Factor",,,1970-08,,
,black1972capital,,The capital asset pricing model: Some empirical tests,,,,1926-66,,
,carhart1997persistence,,On persistence in mutual fund performance,,,,,,
,black1972capital,,"Capital market equilibrium with restricted borrowing
",,,,,,
,"kraus1976skewness
",,"Skewness preference and the valuation of risk assets
",,,,,,
,"lintner1965security
",,"Security prices, risk, and maximal gains from diversification
\",,,,,,
,"sharpe1964capital
",,"Capital asset prices: A theory of market equilibrium under conditions of risk
",,,,,,
,heckerman1972portfolio,,"Portfolio selection and the structure of capital asset prices when relative prices of consumption goods may change
",,,,,,
,"fama1973risk
",,"Risk, return, and equilibrium: Empirical tests
","- Return
",monthly,,1926-29,,
,"mossin1966equilibrium
",,"Equilibrium in a capital asset market
",,,,,,
,jagannathan1996conditional,,"The conditional CAPM and the cross-section of expected returns
",,,,1962-90,,
,ferson1991variation,,The variation of economic risk premiums,"Value weighted NYSE index return less 1 month Treasury Bill return
Monthly real per capita growth of personal consumption expenditures for nondurable goods, seasonally adjusted
Monthly return of corporate bonds rates BAA 
Slope- Change in the differences between average monthly yield of a 10 year Treasury bond and 2 month TB
Unexpected Inflation rate
REALTB: 1 month TB less monthly information rate",,,,,
,fogler1981three,,"Three factors, interest rate differentials and stock groups",,,,,,
,boudoukh2007importance,,"On the importance of measuring payout yield: Implications for empirical asset pricing
",,,,,,
,"hou2015digesting
",,Digesting anomalies: An investment approach,,,,,,
,holthausen1992prediction,,The prediction of stock returns using financial statement information,,,,1978–88,,
,easley2010factoring,,"Factoring information into returns
",,,,1983-01,,
,chopra1992measuring,,Measuring abnormal performance: do stocks overreact?,,,,,,
,chen2011alternative,,An alternative three-factor model,"IVOL: the standard deviation of the residuals from regressing the stock’s returns on the FamaFrench three factors
SUE: earnings surprises as Standardized Unexpected Earnings
Distress: 
Net Stock Issues
Asset Growth
Book to Market
Industries, CAPM Betas, and Market Equity
Hansen-Jagannathan Distance
Short-Term Prior Returns",,,,,
,foster1984earnings,,"Earnings releases, anomalies, and the behavior of security returns",,,,,,
,spiess1995underperformance,,"Underperformance in long-run stock returns following seasoned equity offerings
",- seasoned equity offerings,,,1975-89,,
