year,google_Scholar_citation_key,authors,title,variables,method,data_frequency,data_coverage, link,journal
,cohen2013misvaluing,,Misvaluing innovation,- Ability : Ability is computed for each firm every year using five (j = 1.. .5) time-series regressions of sales growth on past R&D,,,1980-09,,
,novy2013other,,The other side of value: The gross profitability premium,"Gross Profit (revenues minus cost of goods scaled by assets) as well as income before extraordinary items
Earnings
Free Cash Flow: (net income plus amortization and depreciation minus changes in working capital and capital expendituresLog (Book/Market)
Size: Log (Market Cap)",,,,,
,frazzini2014betting,,"Betting against beta
","SMB : Size
HML: Book to market 
UMD: Momentum (up minus down)
Country Bonds
Foreign Exchange
US Treasury Bonds
Credit Indices
Commodities",,,1926-12,,
,valta2016strategic,,"Strategic default, debt structure, and stock returns","log (Number of institutional shareholders)/log(market equity)
Herfindahl-Hirschman Index computed using the percentage of ownership by each institutional investor
Secured debt divided by total debt 
Convertible debt divided by the total debt
Proportion of total debt maturing within 3 years",,,1985-2012,,
,da2009cashflow,,"Cashflow risk, systematic earnings revisions, and the cross-section of stock returns
","realized earnings from the previous year
longterm analyst growth forecasts for the next three to five years. 
Book-to-market and size (in millions of dollars) 
the percentage of stocks",,,1985-05,,
,hou2011factors,,What factors drive global stock returns?,"Size
Dividend
Earnings yields (D/P and E/P)
Cash flow-to-price (C/P)
Book-to-market equity (B/M)
leverage
momentum",,,1981-03,,
,harvey2000conditional,,Conditional skewness in asset pricing tests,"Size
Book/market
Momentum",,,,,
,spiess1999long,,The long-run performance of stock returns following debt offerings,,,,,,
,ang2006downside,,Downside risk,,,,,,
,chordia2006earnings,,Earnings and price momentum,"- SUE_portfolio: standardized change in earnings from the most recent earnings announcement 
- standardized unexpected earnings",,,,,
,kishore2008earnings,,"Earnings announcements are full of surprises
",- Earnings Announcement,,,1987-04,,
,hawkins1984earnings,,Earnings expectations and security prices,,,,,,
,frankel1998accounting,,"Accounting valuation, market expectation, and cross-sectional stock returns","ME is the market value of equity
ROE is the return on equity for year
P is the stock price
ROA is the return on the total assets
inverse of the equally-weighted average B/P ratio for each year",,,1975-93,,
,abarbanell1998abnormal,,Abnormal returns to a fundamental analysis strategy,"BHAR: buy-and-hold abnormal return of f
RSIGNAL : = scaled decile rank of fundamental
RBETA: the scaled decile rank of beta for f
RCEPS: the scaled decile rank of the change in earnings between",,,1974-88,,
,ali2003arbitrage,,Arbitrage risk and the book-to-market anomaly,"Book-to-market
Market Value of Equity
",,,1976-97,,
,vanden2006option,,Option coskewness and capital asset pricing,"a zero-beta strad
a delta-hedged gains
a volatility contract",,,1993-00,,
,vanden2004options,,Options trading and the CAPM,,,,,,
,chan1985exploratory,,An exploratory investigation of the firm size effect,"EWNY: Equally weighted NYSE stock index.
IPISA: Growth rate of industrial production from month r to I + 1 (seasonally adjusted).
UITB: Unanticipated inflation, defined as CPI - expected inflation.
DEI: Change in expected inflation.
UTS: Difference in return of long-term government bond portfolio and the one-month T-Bill
BUSF: Growth rate of the Net Business Formation series from r to r + 1. The data, obtained from the Bureau of Economics Analysis, were seasonally adjusted.
PREM: Difference in return of ‘under BAA’ (rated by Moody) bond portfolio and long-term government bond portfolio. The government bond data were taken from Ibbotson and Sinquetield (1982). The non-convertible bond data were obtained from R.G. Ibbotson & Co., Chicago.",,,1953-77,,
,arbel1983giraffes,,"Giraffes, institutions and neglected firms","Institutional Concentration Ratio
Sharpe Index
Treynor Index
Excess Return
",,,,,
,campbell1996understanding,,Understanding risk and return,,,,"1952-90, 1871-90",,
,dittmar2002nonlinear,,"Nonlinear pricing kernels, kurtosis preference, and evidence from the cross section of equity returns",,,,,,
,liu2006liquidity,,A liquidity-augmented capital asset pricing model,"MV: Market Capitalization measured in millions of dollars
B/M: Book-to-market-value
Liquidity Measurement 
TO12: Average Daily turnover over the prior 12 months
BA12:  Average daily relative bid-ask spread over the prior 12 months",,,1960-03,,
,pastor2003liquidity,,Liquidity risk and expected stock returns,,,,,,
,hirshleifer2010financing,,A financing-based misvaluation factor and the cross-section of expected returns," Market Factor
Size Factor 
Momentum Factor
Investment Factor
Leverage Factor",,,1970-08,,
,black1972capital,,The capital asset pricing model: Some empirical tests,,,,1926-66,,
,carhart1997persistence,,On persistence in mutual fund performance,,,,,,
,black1972capital,,"Capital market equilibrium with restricted borrowing
",,,,,,
,kraus1976skewness,,"Skewness preference and the valuation of risk assets
",,,,,,
,lintner1965security,,"Security prices, risk, and maximal gains from diversification
\",,,,,,
,sharpe1964capital,,"Capital asset prices: A theory of market equilibrium under conditions of risk
",,,,,,
,heckerman1972portfolio,,"Portfolio selection and the structure of capital asset prices when relative prices of consumption goods may change
",,,,,,
,fama1973risk,,"Risk, return, and equilibrium: Empirical tests
","- Return
",monthly,,1926-29,,
,mossin1966equilibrium,,"Equilibrium in a capital asset market
",,,,,,
,jagannathan1996conditional,,"The conditional CAPM and the cross-section of expected returns
",,,,1962-90,,
,ferson1991variation,,The variation of economic risk premiums,"Value weighted NYSE index return less 1 month Treasury Bill return
Monthly real per capita growth of personal consumption expenditures for nondurable goods, seasonally adjusted
Monthly return of corporate bonds rates BAA 
Slope- Change in the differences between average monthly yield of a 10 year Treasury bond and 2 month TB
Unexpected Inflation rate
REALTB: 1 month TB less monthly information rate",,,,,
,fogler1981three,,"Three factors, interest rate differentials and stock groups",,,,,,
,boudoukh2007importance,,"On the importance of measuring payout yield: Implications for empirical asset pricing
",,,,,,
,hou2015digesting,,Digesting anomalies: An investment approach,,,,,,
,holthausen1992prediction,,The prediction of stock returns using financial statement information,,,,1978–88,,
,easley2010factoring,,"Factoring information into returns
",,,,1983-01,,
,chopra1992measuring,,Measuring abnormal performance: do stocks overreact?,,,,,,
,chen2011alternative,,An alternative three-factor model,"IVOL: the standard deviation of the residuals from regressing the stock’s returns on the FamaFrench three factors
SUE: earnings surprises as Standardized Unexpected Earnings
Distress: 
Net Stock Issues
Asset Growth
Book to Market
Industries, CAPM Betas, and Market Equity
Hansen-Jagannathan Distance
Short-Term Prior Returns",,,,,
,foster1984earnings,,"Earnings releases, anomalies, and the behavior of security returns",,,,,,
,spiess1995underperformance,,"Underperformance in long-run stock returns following seasoned equity offerings
",- seasoned equity offerings,,,1975-89,,
,daniel1997evidence,,Evidence on the characteristics of cross sectional variation in stock returns,- Book to Market Value,,,,,
,fama1992cross,,"The cross-section of expected stock returns
",- ME: Market Size,,,1962-89,,
,lo2006tading,,"Trading volume: Implications of an intertemporal capital asset pricing model
",,,,1962-96,,
,mayshar1981transaction,,Transaction costs and the pricing of assets,,,,,,
,brennan1996market,,"Market microstructure and asset pricing: On the compensation for illiquidity in stock returns
",,,,,,
,jiang2005information,,"Information uncertainty and expected returns
","information uncertainty (IU) proxies:
Firm Age is defined as the number of months between event month t and the first month that a stock appears in CRSP
Return volatility (Volatility) is defined as the standard deviation of daily returns of past 25 trading days
Trading volume (Volume) is defined as the average daily turnover in percentage over the past six months, where daily turnover is the ratio of the number of shares traded each day to the number of shares outstanding at the end of the day
Duration is a measure of implied equity duration derived from financial statement data and the current stock price",,,1965-01,,
,lev2005r,,"R&D reporting biases and their consequences
","Sales
Earnings
Book Value
R&D Percent of Book Value
Number of Firms",,,1975-95,,
,bali2009volatility,,Volatility spreads and expected stock returns,"monthly returns
Jensen’s alpha
Market share - average share of quintile portfolio stocks in the market value of all stocks
Size: Market Capitalization 
B/M: Book Market ratio for firms",monthly,,1996-04,,
,boyer2010expected,,Expected idiosyncratic skewness,"Momentum
Turnover",,,1983-00,,
,an2010warranted,,Warranted multiples and future returns,"The harmonic mean of the enterprise-value-to-sales, 
The harmonic mean of the price-to-book, 
The harmonic mean of the price-earnings, 
The harmonic mean of the price-to-2-year-ahead earnings multiples
The profit margin is defined as the percentage of the fi’s operating income divided by its sales
This variable is computed as PM multiplied by Dum
The growth forecast as the percentage increase of two-year-ahead forecasted earnings over that of the one-year-ahead forecasted earnings
Book Leverage (LEV): This variable is computed as the percentage of the total long-term debt divided by the book value of common equity
Return on Assets (ROA): This variable is a firm’s net income scaled by its total assets, in percentage terms
Return on Equity (ROE): This variable is net income scaled by the end-ofperiod common equity, in percentage terms
Total Research and Development Expenditures Divided by Sales (RND-NS): Total Research and Development (R&D) expenditures is computed using the figures from the trailing four quarters",,,1977-06,,
,hameed2015industries,,Industries and stock return reversals,"excess return on the value market index over the 1-month T-bill return 
Small minus big return premium 
High book to market minus low book to market return premium",,,1968-10,,
,simutin2010excess,,Excess cash and stock returns,"Log of the ratio of cash to total assets less cash
Market-to-book ratio measured as book value of assets, less the book value of the equity plus the market value of equity divided by assets
Size is log of real (adjusted by CPI) assets
CPX is the ratio of capital expenditures to assets
WC is the ratio of net working capital calculated without cash to assets
LTD is the ratio of the long term debt to assets
RD is the research and development expenses to the sales
CF is the ratio of cash flow to total assets
Industry sigma",,,1971-94,,
,opler1999determinants,,The determinants and implications of corporate cash holdings,"Cash / Assets
Real Size
Market-to-Book 
R&D/Sales
CF/Assets
Net Working Capital/Assets
Capital Expenditures/Assets
Acquisition/Assets
Payout to Shareholders
Industry Sigma
Total Leverage
",,,1971-94,,
,huang2012extreme,,Extreme downside risk and expected stock returns,"Market Excess Returns
SMB: Size
HML: BM
Momentum: Momentum",,,1963-09,,
,balachandran2012using,,Using residual income to refine the relationship between earnings growth and stock returns,"NIB: Net Income before extraordinary items
AT: Total Assets
PRCC_F: Price at fiscal year
CSHO: Maket Capitalization
DLC: Total Invested Capiital 
DLTT: Long Term Debt 
MIB: Minority Interest
CEQ: Total Common Equity ",,,1975-2008,,
,conrad2013ex,,Ex ante skewness and expected stock returns,"Mean Return
Adjusted Return
Volume
Beta
Log of Market Value
Book-to-market value",,,1996-05,,
,burlacu2012risk,,Risk and the cross section of stock returns,"Firm Specific Risk Variations
Delay Measure
Excess Return
Beta
Amihud Illiqudity ",,,,,
,durnev2009corporate,,Corporate investments: Learning from restatements,"Competitors Abnormal Returns
Restating Firm’s Abnormal Returns
Restating Amounts",,,1997-03,,
,vassalou2004default,,Default risk in equity returns,"Long Term Debt
Debt in One Year
Survival Indicator
Returns Difference between Moody’s BAA Corporate Bonds and AAA Corporate Bond Rates
Spread
EMKT value weighted excess return 
SML
HML",,,1971-99,,
,adrian2008stock,,Stock returns and volatility: Pricing the short-run and long-run components of market risk,"market excess return
Market Volatility
Short run components
Long run components",,,1962-05,,
,wahlen2011can,,Can financial statement analysis beat consensus analysts’ recommendations?,"earnings increase score
measure holding period returns
",,,1994-05,,
,penman2002modeling,,Modeling sustainable earnings and P/E ratios with financial statement analysis,"RNOA: Return on net operating assets.
NCP: Dummy 1 if RNOA is negative, zero otherwise
SNCP: squared of change in RNOA
PM : Profit Margin
ATO: Asset Turnover",,,,,
,lev2016informational,,On the informational usefulness of R\&D capitalization and amortization,"Industry of R&D intensity 
Industry of R&D expense
P: market Value of common equity
A: Total Assets
D: Dummy Variables 
B: Pro-forma Book value and Earnings
DNE: Dummy variable equals one when pre-R&D earnings are negative
Required
Number of Observations",,,1983-1998,,
,cen2006forecasted,,"Forecasted earnings per share and the cross section of expected stock returns
","FEPS: Forecasted Earnings Per Share - Mean of forecasted one-year-ahead earnings per share in the previous month from I/B/E/S unadjusted summary historical file
EPS: Earnings Per Share - 
Size: Market value of equity at the end of the previous month computed from CRSP
B/M: The Fama and French (1993) book-to-market ratio, where the value for July of year y to June of year y+1 is computed using the book value of equity for the fiscal-year-end in calendar year y-1 from Compustat and the market value of equity at the end of December of year t-1 from CRSP
Price: Stock price at the end of the previous month from CRSP
Ret : Cumulative (buy-and-hold) return over the past six months as of the previous month computed from CRSP
Analyst: Number of analysts following a stock in the previous month from I/B/E/S
FE/P: Forecasted earnings-to-price ratio, which is equal to FEPS in the previous month divided by the stock price on the corresponding date of I/B/E/S statistical period
BPS: Book value of stockholders’ equity per share in the previous month, which is equal to the Compustat Item #60 at the recent announced fiscal-year-end as of the previous month divided by the number of shares outstanding on the corresponding date of I/B/E/S statistical period
FROE: Forecasted return-on-equity in the previous month, which is equal to FEPS divided by BPS",,,1983-04,,
,baik2007changes,,Changes in Order Backlog and Future Returns,"FERR1 is the forecast error defined as actual earnings less the median forecast (at the fiscal period end of year t + 1) divided by the absolute value of actual eps. 
FERR2 is the forecast error defined as actual earnings less the median forecast (at the fiscal period end of year t + 1) divided by price.
A is the actual EPS for firm 
Price: Stock Price for firm I",,,1971-99,,
,HuangAlanGuoming2009Tcso,,"The cross section of cashflow volatility and expected stock returns
","CF: cashflow from operation
ME: market value of equity (in million $)
BEME: book to market equity, measured as book equity of last quarter to market equity at the beginning of the month
PMOM: price momentum, measured as the past 12-month return
SUE: standardized unexpected earnings
ILLIQ: the illiquidity measure in Amihud (2002)
EY: earnings yield, measured as earnings of last quarter divided by beginning-of-the-month market equity
IRV: idiosyncratic volatility of the previous month's daily returns relative to the Fama–French three factors
CFSALES: standard deviation of cashflow to sales over the past 16 quarters
CFBE: standard deviation of the industryadjusted cashflow to book equity over the past 16 quarters
RET: monthly stock return.",,,1973-04,,
,PapanastasopoulosGeorgios2010Tior,,The implications of retained and distributed earnings for future profitability and stock returns,"Current Assets
Cash and Cash Equivalents
Current Liabilities
Short term debt
Total Accruals",,,,,
,DaZhi2011Dsrr,,Decomposing short-term return reversal,,,,,,
,imrohorogluaye2014fpra,,"Firm-Level Productivity, Risk, and Return","TFP 
Size: Market Capitalization of firms
BM: Ratio of Book Equity for the last fiscal year
IK: fixed investment to capital ratio
AG: Change in the natural log of assets
HR: change of natural log of number of employees
INV: Natural Log of inventories
I/OC: ratio of the investment in the organization capital to the stock of organization capital 
R&D/PPE: ratio of research and development expenses to gross PPE 
RER: ratio of the buildings + capital leases to PPE 
ROE: net income in year t divided by book equity for year
RoA: Net income in year divided by the total assets
GPR: Gross Profits in year t / book assets for year t
AGE: number of years since the firm first shows up in Compustat
N: Number of ages of the firm ",,,1962-09,,
,nybergpeter2014feas,,Firm Expansion and Stock Price Momentum,AG: yearly percentage change in balance sheet total assets,,,1964-06,,
,patatoukaspanosn.2012ccif,,Customer-Base Concentration: Implications for Firm Performance and Capital Markets,"CC: level of customer-base concentration; 
ACC: annual change in customer-base concentration; 
NCUS: number of reported major customers; 
SDEP: fraction of annual firm sales derived from each reported major customer; 
CDEP: measure of the firm's sales to identifiable customers as a fraction of the customers' cost of goods sold; 
MV: market value of equity (in millions); 
AGE: firm age; 
SG: annual percentage sales growth of the firm; 
CONGLO: an indicator variable equal to 1 if the firm reports at least two business segments; 
ROA: ratio of income before extraordinary items to the beginning of year book value of total assets; 
ROE: ratio of income before extraordinary items to the beginning of year book value of equity; 
IHLD: ratio of inventory to the book value of total assets; 
CMV: market value of equity of identifiable customers (in millions); 
CAGE: firm age of identifiable customers; 
CSG: annual percentage sales growth of the firm's identifiable customers; 
INTRA: an indicator variable equal to 1 if the firm operates in the same four-digit SIC industry as at least one of its identifiable customers; 
LINKAGE: duration of the link between the firm and its identifiable customers",,,1977-06,,
,mclean2016doesacademic,,Does academic research destroy stock return predictability?," Predictors portfolios with t-statistics
Mean publication year
Median publication year
Predictors from finance journals
Predictors from economics journals
Mean portfolio in-sample
Standard Deviation of mean in-sample portfolio return
Standard deviation of mean in-sample portfolio return
Mean observations in sample
Standard deviation of mean out-of-samples portfolio return 
Mean portfolio return post-publication
Standard deviation of mean post-publication portfolio return
Mean observations post-publication",,,2013,,
,baltussen2012unknown,,"Unknown unknowns: Vol-of-vol and the cross section of stock returns
","Beta
Book-to-market
Size
Momentum
Short-term reversal
Idiosyncratic volatility
Maximum return
Skewness
Kurtosis
Amid illiquidity
Turnover
Option bid-ask spread
At-the-money knew
Out-of-money skew
Implied volatility- realized volatility spread
Change in the ATM call IV
Change in ATM put IV
Age
Analyst Coverage
Forecast dispersion
Volatility
Leverage
Private information
Stock price delay
Short-sale constraints
Stochastic volatility
Market-neural straddle returns
Change in VIX
Change in the slope of implied volatility skew
OTM put return on S&P opinions
",,,1996-09,,
,an2014joint,,The joint cross section of stocks and options,"CVOL : call volatilities 
PVOL : put volatiles
RVOL : Realized Volatility
ILLIQ: Illiquidity
REV: Short-term reversal
Implied volatility innovations
Call Volume
Put Volume
Cull Open Interest
Put Open Interest
",,,1996-2011,,
,li2010real,,Real earnings management and subsequent stock returns,"Abnormal Operating Cash Flows
Abnormal Production Costs
Discretionary Accruals
Market Capitalization
Book-to-Market
Prior Year Return",,,,,
,so2013new,,A new approach to predicting analyst forecast errors: Do investors overweight analyst forecasts?=,"ACC: Accruals scaled by total assets
LTG: Mean consensus long-term growth forecast
Sales Growth: five year percentage growth in sales
PPE: Annual Change of property plant and equipment
OLA: other long-term assets
PEAD: most recent analyst based quarterly earnings surprise
RET: Market-adjusted stock returns over the past 12 months
REV: historical revisions of analysts two year forecasts in the past three months
Book-to-price: book equity per share scaled by price
Sales Growth: five-year percentage growth in sales
LTG:  Mean consensus long-term growth forecast
OP: Edwards-Bell-Ohlson fundamental value estimate derived from analysts forecasts. Using a constant discount rate of 10 percent
",,,,,
,beneish2013earnings,,Earnings manipulation and expected returns,"BHSAR denotes annual buy-and-hold returns to an equal-weighted portfolio formed at the start of the first day of the fifth month following the end of the fiscal year less the returns to a portfolio of companies from the same NYSE
DSR
GMI
AQI
SGI
DEPI
SGAI
Accruals
LEVI",,,1993-10,,
,brennan2013informed,,Informed Trading and the Pricing of Good and Bad Private Information in the Cross-Section of Expected Stock Returns,"-  PIN: Probability of Informed Trading
Total Number of Trades (and Matched Quotes) Used over the Sample Period 
Maximum Number of Monthly Trades
Maximum Number of Monthly Trades (and Matched Quotes) per Firm
Average Number of Monthly Trades (and Matched Quotes)
Average Number of Monthly Trades (and Matched Quotes) per Firm
Pooled Number of Firms Used over the 336 Months (Firm-month Observations)
cumulative abnormal return around the earnings announcement date (CAR), 
the standardized unexpected earnings (SUE),",,,1983-98,,
,boguth2013consumption,,Consumption volatility risk,"ME: Market Size
Market Share
BM
MoM",,,,,
,chordia2009theory,,Theory-based illiquidity and asset pricing,"MV: The market value defined as the month-end stock price times the number of shares outstanding (in million dollars).
SM: The natural logarithm of MV
BM_Raw: The book-to-market ratio defined as BV/MV, where the book value (BV) is common equity plus deferred taxes (in million dollars)
BM_Trim: on equity plus deferred taxes (in million dollars). BMJTrim: The Winsorized book-to-market ratio, where BMJlaw values greater than the 99.5 percentile value or less than the 0.5 percentile value in a month are set equal to the 99.5 and 0.5 percentile values, respectively
BTM: nth are set equal to the 99.5 and 0.5 percentile values, respectively. BTM: The natural logarithm of BM. Trim. Following Fama and French (1992), we fill monthly BMJlaw (hence BM.Trim and BTM) values for July of year t to June of year t + 1 with the value computed using the accounting data at the end of year t - 1, assuming a lag of six months before the annual accounting numbers are known to investors
MOM1: The compounded holding period return of a stock over th most recent three months
M0M2: The compounded holding-period return over the next recent three months (from month t - 4 to month t - 6). 
M0M3: The compounded holding-period return over the three months from month t - 1 to month t - 9. 
M0M4: The compounded holding-period return over the three months from month t - 9 to month t - 12. For each of the above four momentum variables to exist, a stock should have all three consecutive monthly returns over the corresponding three-month period
Amihud: The illiquidity measure of Amihud (2002). We estimate this measure each month as the average of DDVOL, where r is the daily stock return and DDVOL is the daily dollar volume in thousand
RolLGibbs: The market risk-adjusted effective bid-ask spread of Roll (1984), estimated at an annual frequency using the Gibbs sampler. This measure was obtained from Joel Hasbrouck's website
DVOL: The average of daily dollar volume (in thousand dollars) within each month for each stock.
TURN: The average of daily share turnover values within each month for each stock.",,,,,
,,,,,,,,,
,,,,,,,,,
,baker2006investor,,Investor sentiment and the cross-section of stock returns,"CEFD: value weighted average discount on closed-end mutual funds
TURN: retreaded log turnover
NIPO: Initial Public Offerings
RIPO: Annual First-day returns of Initial Public Offerings
S: the year-end log ratio of the value-weighted average market-to-book ratios",,,1963-01,,
